username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:48,2025-03-13,12:07:48,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:51,2025-03-13,12:07:51,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:07:56,2025-03-13,12:07:56,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:04,2025-03-13,12:08:04,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:09,2025-03-13,12:08:09,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:12,2025-03-13,12:08:12,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:16,2025-03-13,12:08:16,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:19,2025-03-13,12:08:19,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:23,2025-03-13,12:08:23,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:28,2025-03-13,12:08:28,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:31,2025-03-13,12:08:31,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:36,2025-03-13,12:08:36,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:39,2025-03-13,12:08:39,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:44,2025-03-13,12:08:44,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:48,2025-03-13,12:08:48,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:55,2025-03-13,12:08:55,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:08:59,2025-03-13,12:08:59,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:04,2025-03-13,12:09:04,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:08,2025-03-13,12:09:08,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:12,2025-03-13,12:09:12,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:17,2025-03-13,12:09:17,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:23,2025-03-13,12:09:23,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:27,2025-03-13,12:09:27,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:33,2025-03-13,12:09:33,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:37,2025-03-13,12:09:37,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:41,2025-03-13,12:09:41,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:48,2025-03-13,12:09:48,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:09:52,2025-03-13,12:09:52,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:07,2025-03-13,12:10:07,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:10,2025-03-13,12:10:10,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:15,2025-03-13,12:10:15,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:18,2025-03-13,12:10:18,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:22,2025-03-13,12:10:22,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:36,2025-03-13,12:10:36,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:43,2025-03-13,12:10:43,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:53,2025-03-13,12:10:53,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:10:58,2025-03-13,12:10:58,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:11:03,2025-03-13,12:11:03,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:11:56,2025-03-13,12:11:56,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,2,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:05,2025-03-13,12:12:05,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,3,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:27,2025-03-13,12:12:27,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,5,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:30,2025-03-13,12:12:30,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,6,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:34,2025-03-13,12:12:34,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,7,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:38,2025-03-13,12:12:38,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,8,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:43,2025-03-13,12:12:43,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,9,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:48,2025-03-13,12:12:48,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,10,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:12:53,2025-03-13,12:12:53,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,11,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:13:03,2025-03-13,12:13:03,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,13,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:13:09,2025-03-13,12:13:09,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,14,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:13:15,2025-03-13,12:13:15,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,16,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:13:48,2025-03-13,12:13:48,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,19,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:13:56,2025-03-13,12:13:56,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,20,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:13:59,2025-03-13,12:13:59,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,21,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:14:03,2025-03-13,12:14:03,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,22,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:14:07,2025-03-13,12:14:07,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,23,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-13 12:14:11,2025-03-13,12:14:11,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,24,183 days 20:31:53
AyaA2,COM3,COM,com_w_gr3,3,2025-03-19 12:49:47,2025-03-19,12:49:47,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,199,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-19 12:49:59,2025-03-19,12:49:59,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,199,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-19 12:50:40,2025-03-19,12:50:40,0,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,199,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-19 12:50:47,2025-03-19,12:50:47,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,199,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-19 12:50:53,2025-03-19,12:50:53,1,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,199,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-03-19 12:50:57,2025-03-19,12:50:57,0,1,,1,2025-01-31 09:29:32,2025-01-31,09:29:32,199,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-04-08 14:13:23,2025-04-08,14:13:23,1,0,2025-04-08 14:12:50,1,2025-01-31 09:29:32,2025-01-31,09:29:32,38,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-04-08 14:13:28,2025-04-08,14:13:28,1,0,2025-04-08 14:12:50,1,2025-01-31 09:29:32,2025-01-31,09:29:32,39,183 days 20:31:53
AyaA2,COM3,COM,com_f_gr3,3,2025-04-08 14:13:34,2025-04-08,14:13:34,1,0,2025-04-08 14:12:50,1,2025-01-31 09:29:32,2025-01-31,09:29:32,40,183 days 20:31:53
AyaA2,COM4,COM,com_w_gr4,4,2025-02-13 15:06:08,2025-02-13,15:06:08,1,1,,0,,,,159,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:09:46,2025-02-13,15:09:46,0,1,,0,,,,162,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:11:26,2025-02-13,15:11:26,1,1,,0,,,,171,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:12:51,2025-02-13,15:12:51,1,1,,0,,,,174,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:13:53,2025-02-13,15:13:53,1,1,,0,,,,178,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:16:15,2025-02-13,15:16:15,1,1,,0,,,,184,0 days 00:00:00
AyaA2,COM4,COM,com_fd_gr4,4,2025-02-13 15:19:26,2025-02-13,15:19:26,1,1,,0,,,,189,0 days 00:00:00
AyaA2,COM4,COM,com_conv_fd,4,2025-02-13 15:20:34,2025-02-13,15:20:34,1,1,,0,,,,191,0 days 00:00:00
AyaA2,COM4,COM,com_conv_fd,4,2025-02-13 15:21:55,2025-02-13,15:21:55,1,1,,0,,,,194,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-02-13 15:22:24,2025-02-13,15:22:24,1,0,2025-02-13 15:22:07,0,,,,195,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:23:33,2025-02-13,15:23:33,1,0,2025-02-13 15:22:07,0,,,,197,0 days 00:00:00
AyaA2,COM4,COM,com d_gr4,4,2025-02-13 15:23:49,2025-02-13,15:23:49,1,0,2025-02-13 15:22:07,0,,,,199,0 days 00:00:00
AyaA2,COM4,COM,com_fd_gr4,4,2025-02-13 15:24:26,2025-02-13,15:24:26,1,0,2025-02-13 15:22:07,0,,,,201,0 days 00:00:00
AyaA2,COM4,COM,com_conv_fd,4,2025-02-13 15:28:11,2025-02-13,15:28:11,1,0,2025-02-13 15:22:07,0,,,,209,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-02-13 15:28:28,2025-02-13,15:28:28,1,0,2025-02-13 15:28:21,0,,,,210,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-02-13 15:30:07,2025-02-13,15:30:07,1,0,2025-02-13 15:28:21,0,,,,212,0 days 00:00:00
AyaA2,COM4,COM,com d_gr4,4,2025-02-13 15:31:56,2025-02-13,15:31:56,1,0,2025-02-13 15:28:21,0,,,,215,0 days 00:00:00
AyaA2,COM4,COM,com_fd_gr4,4,2025-02-13 15:33:44,2025-02-13,15:33:44,1,0,2025-02-13 15:28:21,0,,,,218,0 days 00:00:00
AyaA2,COM4,COM,com_conv_fd,4,2025-02-13 15:36:37,2025-02-13,15:36:37,1,0,2025-02-13 15:28:21,0,,,,222,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-02-18 14:12:14,2025-02-18,14:12:14,1,1,,0,,,,227,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-02-18 14:12:19,2025-02-18,14:12:19,1,1,,0,,,,228,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-02-18 14:12:24,2025-02-18,14:12:24,1,1,,0,,,,229,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-03-06 14:48:30,2025-03-06,14:48:30,1,0,2025-03-06 14:48:22,0,,,,23,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-03-06 14:48:35,2025-03-06,14:48:35,1,0,2025-03-06 14:48:22,0,,,,23,0 days 00:00:00
AyaA2,COM4,COM,com d_gr4,4,2025-03-06 14:48:53,2025-03-06,14:48:53,0,0,2025-03-06 14:48:22,0,,,,23,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-03-13 12:24:41,2025-03-13,12:24:41,1,0,2025-03-13 12:24:32,0,,,,39,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-03-13 12:24:50,2025-03-13,12:24:50,0,0,2025-03-13 12:24:32,0,,,,40,0 days 00:00:00
AyaA2,COM4,COM,com d_gr4,4,2025-03-13 12:24:55,2025-03-13,12:24:55,0,0,2025-03-13 12:24:32,0,,,,41,0 days 00:00:00
AyaA2,COM4,COM,com_w_gr4,4,2025-03-19 12:11:04,2025-03-19,12:11:04,1,0,2025-03-19 12:10:55,0,,,,189,0 days 00:00:00
AyaA2,COM4,COM,com_f_gr4,4,2025-03-19 12:13:10,2025-03-19,12:13:10,1,1,,0,,,,194,0 days 00:00:00
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:35:15,2025-02-18,14:35:15,1,0,2025-02-18 14:35:09,1,2025-02-18 14:35:09,2025-02-18,14:35:09,368,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:35:22,2025-02-18,14:35:22,1,0,2025-02-18 14:35:09,1,2025-02-18 14:35:09,2025-02-18,14:35:09,369,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:35:26,2025-02-18,14:35:26,1,0,2025-02-18 14:35:09,1,2025-02-18 14:35:09,2025-02-18,14:35:09,370,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:35:31,2025-02-18,14:35:31,1,0,2025-02-18 14:35:09,1,2025-02-18 14:35:09,2025-02-18,14:35:09,371,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:35:53,2025-02-18,14:35:53,1,0,2025-02-18 14:35:09,1,2025-02-18 14:35:09,2025-02-18,14:35:09,374,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:39:32,2025-02-18,14:39:32,1,0,2025-02-18 14:39:04,1,2025-02-18 14:35:09,2025-02-18,14:35:09,383,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:39:36,2025-02-18,14:39:36,1,0,2025-02-18 14:39:04,1,2025-02-18 14:35:09,2025-02-18,14:35:09,384,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:40:07,2025-02-18,14:40:07,1,0,2025-02-18 14:39:04,1,2025-02-18 14:35:09,2025-02-18,14:35:09,385,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:40:12,2025-02-18,14:40:12,1,0,2025-02-18 14:39:04,1,2025-02-18 14:35:09,2025-02-18,14:35:09,386,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-02-18 14:40:23,2025-02-18,14:40:23,1,0,2025-02-18 14:39:04,1,2025-02-18 14:35:09,2025-02-18,14:35:09,387,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:05:41,2025-03-04,14:05:41,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,14,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:06:21,2025-03-04,14:06:21,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,15,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:06:27,2025-03-04,14:06:27,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,16,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:06:32,2025-03-04,14:06:32,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,17,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:06:38,2025-03-04,14:06:38,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,18,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:06:49,2025-03-04,14:06:49,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,20,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:06:53,2025-03-04,14:06:53,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,21,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:05,2025-03-04,14:08:05,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,22,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:10,2025-03-04,14:08:10,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:15,2025-03-04,14:08:15,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:19,2025-03-04,14:08:19,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:23,2025-03-04,14:08:23,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:28,2025-03-04,14:08:28,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:34,2025-03-04,14:08:34,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:39,2025-03-04,14:08:39,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:43,2025-03-04,14:08:43,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:46,2025-03-04,14:08:46,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:50,2025-03-04,14:08:50,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:08:54,2025-03-04,14:08:54,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:00,2025-03-04,14:09:00,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:05,2025-03-04,14:09:05,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:10,2025-03-04,14:09:10,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:17,2025-03-04,14:09:17,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:23,2025-03-04,14:09:23,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:31,2025-03-04,14:09:31,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:35,2025-03-04,14:09:35,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:41,2025-03-04,14:09:41,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:49,2025-03-04,14:09:49,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:09:52,2025-03-04,14:09:52,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:00,2025-03-04,14:10:00,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:09,2025-03-04,14:10:09,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:17,2025-03-04,14:10:17,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:35,2025-03-04,14:10:35,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:43,2025-03-04,14:10:43,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:48,2025-03-04,14:10:48,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:54,2025-03-04,14:10:54,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:10:57,2025-03-04,14:10:57,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:11:01,2025-03-04,14:11:01,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:11:12,2025-03-04,14:11:12,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:11:30,2025-03-04,14:11:30,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:11:34,2025-03-04,14:11:34,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:11:42,2025-03-04,14:11:42,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:11:47,2025-03-04,14:11:47,1,1,,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:12:19,2025-03-04,14:12:19,1,0,2025-03-04 14:12:15,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:12:23,2025-03-04,14:12:23,1,0,2025-03-04 14:12:15,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:12:28,2025-03-04,14:12:28,1,0,2025-03-04 14:12:15,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
AyaA2,COM6,COM,com_nn,6,2025-03-04 14:12:31,2025-03-04,14:12:31,1,0,2025-03-04 14:12:15,1,2025-02-18 14:35:09,2025-02-18,14:35:09,23,88 days 23:29:01
